time,lat,lon,dis,mag,n_site,keys,catalog_file,catalog_year,catalog_month,event_id,year,magnitude,depth_km,latitude,longitude,advertised_site_count
2000/10/06-23:13:00.00,35.30N,133.29E,008km,M4.1,032sites,"20001006231300,20001006231312,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006231300,2000,4.1,8,35.3,133.29,32
2000/10/06-22:57:00.00,35.18N,133.42E,008km,M3.9,022sites,"20001006225700,20001006225647,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006225700,2000,3.9,8,35.18,133.42,22
2000/10/06-21:29:00.00,35.32N,133.32E,009km,M3.8,019sites,"20001006212900,20001006212854,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006212900,2000,3.8,9,35.32,133.32,19
2000/10/06-20:04:00.00,35.20N,133.42E,010km,M3.6,003sites,"20001006200400,20001006200439,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006200400,2000,3.6,10,35.2,133.42,3
2000/10/06-19:57:00.00,35.27N,133.34E,013km,M4.0,023sites,"20001006195700,20001006195703,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006195700,2000,4.0,13,35.27,133.34,23
2000/10/06-18:54:00.00,35.27N,133.35E,012km,M3.7,011sites,"20001006185400,20001006185323,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006185400,2000,3.7,12,35.27,133.35,11
2000/10/06-17:33:00.00,35.29N,133.36E,010km,M3.6,002sites,"20001006173300,20001006173258,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006173300,2000,3.6,10,35.29,133.36,2
2000/10/06-17:05:00.00,35.37N,133.31E,013km,M3.5,005sites,"20001006170500,20001006170454,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006170500,2000,3.5,13,35.37,133.31,5
2000/10/06-16:54:00.00,35.19N,133.42E,009km,M3.7,004sites,"20001006165400,20001006165402,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006165400,2000,3.7,9,35.19,133.42,4
2000/10/06-16:38:00.00,35.33N,133.33E,008km,M3.4,008sites,"20001006163800,20001006163831,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006163800,2000,3.4,8,35.33,133.33,8
2000/10/06-16:25:00.00,35.20N,133.42E,013km,M3.8,008sites,"20001006162500,20001006162521,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006162500,2000,3.8,13,35.2,133.42,8
2000/10/06-16:21:00.00,35.33N,133.32E,010km,M4.2,027sites,"20001006162100,20001006162104,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006162100,2000,4.2,10,35.33,133.32,27
2000/10/06-14:52:00.00,35.36N,133.31E,011km,M4.4,052sites,"20001006145200,20001006145215,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006145200,2000,4.4,11,35.36,133.31,52
2000/10/06-14:43:00.00,35.32N,133.32E,011km,M4.1,045sites,"20001006144300,20001006144322,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006144300,2000,4.1,11,35.32,133.32,45
2000/10/06-14:00:00.00,35.27N,133.37E,010km,M3.8,003sites,"20001006140000,20001006135932,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006140000,2000,3.8,10,35.27,133.37,3
2000/10/06-13:56:00.00,35.40N,133.29E,011km,M3.4,004sites,"20001006135600,20001006135508,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006135600,2000,3.4,11,35.4,133.29,4
2000/10/06-13:30:00.00,35.28N,133.35E,011km,M7.3,523sites,"20001006133000,20001006133006,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006133000,2000,7.3,11,35.28,133.35,523
2000/10/06-13:24:00.00,34.18N,135.19E,009km,M3.1,001sites,"20001006132400,20001006132423,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001006132400,2000,3.1,9,34.18,135.19,1
2000/10/04-20:00:00.00,36.46N,140.63E,056km,M4.0,073sites,"20001004200000,20001004200005,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001004200000,2000,4.0,56,36.46,140.63,73
2000/10/03-13:18:00.00,33.88N,132.81E,046km,M4.2,041sites,"20001003131800,20001003131835,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001003131800,2000,4.2,46,33.88,132.81,41
2000/10/03-13:13:00.00,40.16N,143.39E,000km,M5.9,189sites,"20001003131300,20001003131344,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001003131300,2000,5.9,0,40.16,143.39,189
2000/10/03-11:59:00.00,34.05N,139.37E,018km,M4.4,001sites,"20001003115900,20001003115900,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001003115900,2000,4.4,18,34.05,139.37,1
2000/10/03-05:30:00.00,36.42N,140.70E,052km,M3.7,020sites,"20001003053000,20001003052955,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001003053000,2000,3.7,52,36.42,140.7,20
2000/10/01-03:30:00.00,34.25N,139.23E,009km,M3.6,001sites,"20001001033000,20001001033014,,0,",2000_10_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,10,20001001033000,2000,3.6,9,34.25,139.23,1
2000/11/29-16:02:00.00,35.32N,133.30E,009km,M3.2,002sites,"20001129160200,20001129160206,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001129160200,2000,3.2,9,35.32,133.3,2
2000/11/27-21:53:00.00,35.73N,140.62E,050km,M3.7,001sites,"20001127215300,20001127215349,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001127215300,2000,3.7,50,35.73,140.62,1
2000/11/27-10:48:00.00,35.38N,133.31E,012km,M3.0,001sites,"20001127104800,20001127104810,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001127104800,2000,3.0,12,35.38,133.31,1
2000/11/26-16:31:00.00,36.56N,140.43E,100km,M3.7,041sites,"20001126163100,20001126163059,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001126163100,2000,3.7,100,36.56,140.43,41
2000/11/26-08:16:00.00,35.30N,133.36E,009km,M3.1,005sites,"20001126081600,20001126081607,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001126081600,2000,3.1,9,35.3,133.36,5
2000/11/26-04:42:00.00,40.61N,142.36E,084km,M4.2,031sites,"20001126044200,20001126044201,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001126044200,2000,4.2,84,40.61,142.36,31
2000/11/23-13:15:00.00,35.38N,133.30E,012km,M3.7,017sites,"20001123131500,20001123131527,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001123131500,2000,3.7,12,35.38,133.3,17
2000/11/22-03:52:00.00,33.14N,131.94E,052km,M3.8,029sites,"20001122035200,20001122035238,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001122035200,2000,3.8,52,33.14,131.94,29
2000/11/20-09:20:00.00,33.97N,136.23E,014km,M3.4,004sites,"20001120092000,20001120092011,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001120092000,2000,3.4,14,33.97,136.23,4
2000/11/19-15:44:00.00,35.37N,133.31E,013km,M3.4,015sites,"20001119154400,20001119154414,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001119154400,2000,3.4,13,35.37,133.31,15
2000/11/19-11:41:00.00,35.34N,133.31E,012km,M3.4,014sites,"20001119114100,20001119114052,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001119114100,2000,3.4,12,35.34,133.31,14
2000/11/18-18:13:00.00,35.38N,133.30E,011km,M3.4,004sites,"20001118181300,20001118181301,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001118181300,2000,3.4,11,35.38,133.3,4
2000/11/18-17:19:00.00,37.35N,141.79E,044km,M4.3,036sites,"20001118171900,20001118171922,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001118171900,2000,4.3,44,37.35,141.79,36
2000/11/17-23:22:00.00,36.17N,140.09E,051km,M3.8,052sites,"20001117232200,20001117232200,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001117232200,2000,3.8,51,36.17,140.09,52
2000/11/17-21:05:00.00,35.35N,133.30E,010km,M3.2,003sites,"20001117210500,20001117210536,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001117210500,2000,3.2,10,35.35,133.3,3
2000/11/17-18:56:00.00,35.40N,133.31E,012km,M3.6,005sites,"20001117185600,20001117185600,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001117185600,2000,3.6,12,35.4,133.31,5
2000/11/16-18:31:00.00,37.48N,141.60E,051km,M5.0,164sites,"20001116183100,20001116183140,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001116183100,2000,5.0,51,37.48,141.6,164
2000/11/15-23:19:00.00,42.74N,144.55E,057km,M4.5,052sites,"20001115231900,20001115231931,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001115231900,2000,4.5,57,42.74,144.55,52
2000/11/14-12:53:00.00,42.48N,144.92E,046km,M5.2,085sites,"20001114125300,20001114125259,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001114125300,2000,5.2,46,42.48,144.92,85
2000/11/14-05:01:00.00,32.87N,132.45E,037km,M3.6,004sites,"20001114050100,20001114050132,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001114050100,2000,3.6,37,32.87,132.45,4
2000/11/14-04:15:00.00,37.74N,139.37E,011km,M3.0,002sites,"20001114041500,20001114041509,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001114041500,2000,3.0,11,37.74,139.37,2
2000/11/14-04:13:00.00,35.75N,140.13E,074km,M4.0,028sites,"20001114041300,20001114041322,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001114041300,2000,4.0,74,35.75,140.13,28
2000/11/14-01:15:00.00,35.38N,133.34E,009km,M3.2,002sites,"20001114011500,20001114011542,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001114011500,2000,3.2,9,35.38,133.34,2
2000/11/14-00:57:00.00,42.45N,144.93E,045km,M5.9,144sites,"20001114005700,20001114005721,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001114005700,2000,5.9,45,42.45,144.93,144
2000/11/13-18:32:00.00,35.37N,133.29E,012km,M3.9,021sites,"20001113183200,20001113183212,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001113183200,2000,3.9,12,35.37,133.29,21
2000/11/12-19:38:00.00,35.17N,133.13E,009km,M3.6,017sites,"20001112193800,20001112193753,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001112193800,2000,3.6,9,35.17,133.13,17
2000/11/12-14:15:00.00,35.73N,139.96E,055km,M3.8,024sites,"20001112141500,20001112141446,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001112141500,2000,3.8,55,35.73,139.96,24
2000/11/11-21:56:00.00,35.38N,133.30E,011km,M3.3,003sites,"20001111215600,20001111215615,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001111215600,2000,3.3,11,35.38,133.3,3
2000/11/10-19:09:00.00,35.31N,133.32E,010km,M3.3,009sites,"20001110190900,20001110190852,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001110190900,2000,3.3,10,35.31,133.32,9
2000/11/09-20:06:00.00,35.32N,133.29E,008km,M3.1,002sites,"20001109200600,20001109200630,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001109200600,2000,3.1,8,35.32,133.29,2
2000/11/07-06:53:00.00,35.18N,133.13E,008km,M3.3,003sites,"20001107065300,20001107065331,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001107065300,2000,3.3,8,35.18,133.13,3
2000/11/07-00:38:00.00,35.23N,133.39E,007km,M3.3,006sites,"20001107003800,20001107003829,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001107003800,2000,3.3,7,35.23,133.39,6
2000/11/06-05:22:00.00,35.36N,133.31E,009km,M3.1,003sites,"20001106052200,20001106052212,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001106052200,2000,3.1,9,35.36,133.31,3
2000/11/05-11:54:00.00,35.28N,133.36E,013km,M3.4,004sites,"20001105115400,20001105115416,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001105115400,2000,3.4,13,35.28,133.36,4
2000/11/05-08:58:00.00,35.36N,133.31E,009km,M3.0,003sites,"20001105085800,20001105085828,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001105085800,2000,3.0,9,35.36,133.31,3
2000/11/05-03:00:00.00,35.19N,133.43E,012km,M3.8,040sites,"20001105030000,20001105030020,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001105030000,2000,3.8,12,35.19,133.43,40
2000/11/05-00:28:00.00,35.25N,133.37E,011km,M3.0,002sites,"20001105002800,20001105002821,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001105002800,2000,3.0,11,35.25,133.37,2
2000/11/04-10:48:00.00,35.36N,133.30E,009km,M3.5,017sites,"20001104104800,20001104104751,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001104104800,2000,3.5,9,35.36,133.3,17
2000/11/04-07:15:00.00,35.36N,133.32E,008km,M3.7,016sites,"20001104071500,20001104071534,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001104071500,2000,3.7,8,35.36,133.32,16
2000/11/04-04:29:00.00,35.38N,133.29E,011km,M3.4,007sites,"20001104042900,20001104042927,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001104042900,2000,3.4,11,35.38,133.29,7
2000/11/03-20:43:00.00,35.36N,133.30E,010km,M3.3,003sites,"20001103204300,20001103204310,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001103204300,2000,3.3,10,35.36,133.3,3
2000/11/03-20:20:00.00,35.35N,133.30E,008km,M3.3,003sites,"20001103202000,20001103202029,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001103202000,2000,3.3,8,35.35,133.3,3
2000/11/03-16:53:00.00,35.36N,133.29E,010km,M3.4,017sites,"20001103165300,20001103165330,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001103165300,2000,3.4,10,35.36,133.29,17
2000/11/03-16:33:00.00,35.36N,133.29E,010km,M4.5,077sites,"20001103163300,20001103163337,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001103163300,2000,4.5,10,35.36,133.29,77
2000/11/03-12:37:00.00,35.45N,133.25E,014km,M3.7,004sites,"20001103123700,20001103123723,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001103123700,2000,3.7,14,35.45,133.25,4
2000/11/03-09:40:00.00,35.36N,133.29E,010km,M3.4,006sites,"20001103094000,20001103094042,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001103094000,2000,3.4,10,35.36,133.29,6
2000/11/02-22:25:00.00,35.41N,133.25E,012km,M3.3,004sites,"20001102222500,20001102222517,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001102222500,2000,3.3,12,35.41,133.25,4
2000/11/02-21:21:00.00,34.45N,132.65E,031km,M3.7,032sites,"20001102212100,20001102212141,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001102212100,2000,3.7,31,34.45,132.65,32
2000/11/01-19:09:00.00,35.37N,133.29E,009km,M3.1,002sites,"20001101190900,20001101190856,,0,",2000_11_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,11,20001101190900,2000,3.1,9,35.37,133.29,2
2000/12/31-23:37:00.00,33.64N,132.79E,011km,M3.8,013sites,"20001231233700,20001231233725,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001231233700,2000,3.8,11,33.64,132.79,13
2000/12/31-22:51:00.00,35.40N,133.31E,011km,M3.4,005sites,"20001231225100,20001231225147,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001231225100,2000,3.4,11,35.4,133.31,5
2000/12/30-17:18:00.00,35.32N,133.31E,013km,M3.2,003sites,"20001230171800,20001230171809,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001230171800,2000,3.2,13,35.32,133.31,3
2000/12/29-11:48:00.00,35.94N,139.34E,017km,M3.2,006sites,"20001229114800,20001229114826,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001229114800,2000,3.2,17,35.94,139.34,6
2000/12/28-14:24:00.00,34.24N,139.15E,009km,M3.4,001sites,"20001228142400,20001228142443,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001228142400,2000,3.4,9,34.24,139.15,1
2000/12/28-13:25:00.00,34.25N,139.16E,007km,M3.3,001sites,"20001228132500,20001228132503,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001228132500,2000,3.3,7,34.25,139.16,1
2000/12/26-02:08:00.00,35.40N,133.29E,012km,M3.1,003sites,"20001226020800,20001226020846,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001226020800,2000,3.1,12,35.4,133.29,3
2000/12/21-17:44:00.00,35.39N,133.29E,013km,M3.3,008sites,"20001221174400,20001221174427,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001221174400,2000,3.3,13,35.39,133.29,8
2000/12/20-21:22:00.00,35.39N,133.30E,012km,M3.5,009sites,"20001220212200,20001220212155,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001220212200,2000,3.5,12,35.39,133.3,9
2000/12/20-10:04:00.00,35.39N,133.30E,013km,M3.8,014sites,"20001220100400,20001220100421,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001220100400,2000,3.8,13,35.39,133.3,14
2000/12/20-01:32:00.00,34.19N,135.35E,009km,M3.2,008sites,"20001220013200,20001220013244,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001220013200,2000,3.2,9,34.19,135.35,8
2000/12/19-06:18:00.00,35.39N,133.29E,013km,M4.1,040sites,"20001219061800,20001219061805,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001219061800,2000,4.1,13,35.39,133.29,40
2000/12/15-05:48:00.00,35.38N,133.28E,011km,M3.1,002sites,"20001215054800,20001215054807,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001215054800,2000,3.1,11,35.38,133.28,2
2000/12/13-10:01:00.00,35.38N,133.28E,010km,M3.3,003sites,"20001213100100,20001213100132,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001213100100,2000,3.3,10,35.38,133.28,3
2000/12/12-18:21:00.00,34.22N,139.24E,013km,M3.4,001sites,"20001212182100,20001212182126,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001212182100,2000,3.4,13,34.22,139.24,1
2000/12/11-02:44:00.00,34.88N,137.89E,039km,M3.6,015sites,"20001211024400,20001211024354,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001211024400,2000,3.6,39,34.88,137.89,15
2000/12/10-21:30:00.00,39.13N,141.40E,079km,M4.0,056sites,"20001210213000,20001210212959,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001210213000,2000,4.0,79,39.13,141.4,56
2000/12/09-17:03:00.00,35.40N,133.28E,012km,M3.2,003sites,"20001209170300,20001209170300,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001209170300,2000,3.2,12,35.4,133.28,3
2000/12/09-02:48:00.00,36.68N,141.32E,046km,M4.2,036sites,"20001209024800,20001209024845,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001209024800,2000,4.2,46,36.68,141.32,36
2000/12/08-04:42:00.00,35.26N,133.37E,013km,M3.4,016sites,"20001208044200,20001208044218,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001208044200,2000,3.4,13,35.26,133.37,16
2000/12/08-02:22:00.00,35.20N,133.13E,008km,M3.2,004sites,"20001208022200,20001208022245,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001208022200,2000,3.2,8,35.2,133.13,4
2000/12/07-23:09:00.00,35.37N,133.29E,012km,M4.2,086sites,"20001207230900,20001207230918,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001207230900,2000,4.2,12,35.37,133.29,86
2000/12/07-20:03:00.00,32.16N,130.00E,012km,M3.8,019sites,"20001207200300,20001207200337,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001207200300,2000,3.8,12,32.16,130.0,19
2000/12/06-15:12:00.00,42.66N,143.40E,087km,M4.2,053sites,"20001206151200,20001206151234,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001206151200,2000,4.2,87,42.66,143.4,53
2000/12/06-07:38:00.00,34.24N,139.15E,012km,M3.8,001sites,"20001206073800,20001206073812,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001206073800,2000,3.8,12,34.24,139.15,1
2000/12/05-01:47:00.00,35.85N,141.16E,037km,M5.3,122sites,"20001205014700,20001205014731,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001205014700,2000,5.3,37,35.85,141.16,122
2000/12/03-06:12:00.00,42.10N,142.84E,044km,M3.9,018sites,"20001203061200,20001203061216,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001203061200,2000,3.9,44,42.1,142.84,18
2000/12/02-00:58:00.00,35.37N,133.29E,011km,M3.2,002sites,"20001202005800,20001202005843,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001202005800,2000,3.2,11,35.37,133.29,2
2000/12/01-03:46:00.00,33.57N,132.22E,053km,M4.1,075sites,"20001201034600,20001201034638,,0,",2000_12_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2000,12,20001201034600,2000,4.1,53,33.57,132.22,75
2001/01/29-09:59:00.00,36.51N,140.48E,053km,M3.7,044sites,"20010129095900,20010129095908,,0,",2001_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2001,1,20010129095900,2001,3.7,53,36.51,140.48,44
2001/01/29-07:19:00.00,35.86N,137.59E,010km,M3.4,010sites,"20010129071900,20010129071921,,0,",2001_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2001,1,20010129071900,2001,3.4,10,35.86,137.59,10
2001/01/27-16:54:00.00,38.33N,140.60E,013km,M3.4,010sites,"20010127165400,20010127165434,,0,",2001_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2001,1,20010127165400,2001,3.4,13,38.33,140.6,10
2001/01/26-21:29:00.00,35.50N,134.49E,011km,M3.2,005sites,"20010126212900,20010126212850,,0,",2001_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2001,1,20010126212900,2001,3.2,11,35.5,134.49,5
2001/01/26-08:42:00.00,35.09N,135.68E,014km,M3.9,071sites,"20010126084200,20010126084213,,0,",2001_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2001,1,20010126084200,2001,3.9,14,35.09,135.68,71
2001/01/25-21:33:00.00,34.06N,135.10E,011km,M4.2,016sites,"20010125213300,20010125213254,,0,",2001_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2001,1,20010125213300,2001,4.2,11,34.06,135.1,16
2001/01/25-19:45:00.00,33.97N,134.54E,053km,M4.4,131sites,"20010125194500,20010125194520,,0,",2001_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2001,1,20010125194500,2001,4.4,53,33.97,134.54,131
2001/01/25-16:18:00.00,35.47N,134.51E,012km,M3.4,013sites,"20010125161800,20010125161835,,0,",2001_01_depth0_100_mag3_10_lat30.0_50.0_lon120.0_150.0.csv,2001,1,20010125161800,2001,3.4,12,35.47,134.51,13
