DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,FKIH072401011707,120.0,39600,396.0,200.10197892462944,20240101170700.kik.tar.gz,0.155,0.255,0.258,20300,21700,67.0,18523,35.22838756734664,1500,20300,stalta_threshold,20200,52.0,distance_fit,1500,21700,21835,1635,0.0035147984319934,1635,0.0035147984320014,0.0015537228030549,0.0025499079780944,0.0025814973007546,0.001553722803054,0.0025499079780949,0.0025814973007664,2,1,3,12000,20200,2024-01-01T17:07:52+09:00,2024-01-01T17:08:07+09:00,2024/01/01 17:08:07,12000,100.0,100.0,2940(gal)/6170270,2940(gal)/6170270,2940(gal)/6170270,borehole,1.0,"kik,knt",kik,20200,stalta_threshold,0.3644435899887539,0.3644435899887539,20300,vertical,20200,20300,FKIH07,-61.5,35.4573,135.7266,False,2024-01-01T17:08:07+09:00,1.35,12000,56,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,FKIH072401011707,120.0,39600,396.0,200.10197409396756,20240101170700.kik.tar.gz,1.855,1.958,0.553,20300,21700,67.0,18523,35.22838595712599,1500,20300,stalta_threshold,20200,52.0,distance_fit,1500,21700,21978,1778,0.020815215228367,1778,0.0208152152283682,0.0185499035214389,0.0195816730437417,0.0055279467932946,0.0185499035214391,0.0195816730437426,0.0055279467932931,5,4,6,12000,20200,2024-01-01T17:07:52+09:00,2024-01-01T17:08:07+09:00,2024/01/01 17:08:07,12000,100.0,100.0,3920(gal)/6170801,3920(gal)/6170801,3920(gal)/6170801,surface,2.0,"kik,knt",kik,20200,stalta_threshold,0.7569630069094716,0.7569630069094716,20300,vertical,20200,20300,FKIH07,43.0,35.4573,135.7266,False,2024-01-01T17:08:07+09:00,2.78,12000,57,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,FKSH062401011707,120.0,39600,396.0,258.014195290145,20240101170700.kik.tar.gz,0.119,0.114,0.083,21600,23000,80.0,20453,54.53245968918514,1500,21600,stalta_argmax,21500,65.0,distance_fit,1500,23000,23220,1720,0.0014892874787469,1720,0.0014892874787456,0.0011928155399043,0.0011402543524684,0.0008296113163649,0.0011928155399205,0.0011402543524617,0.0008296113163538,2,1,3,12000,21500,2024-01-01T17:08:05+09:00,2024-01-01T17:08:20+09:00,2024/01/01 17:08:20,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,21500,stalta_argmax,0.1536548362083802,0.1536548362083802,21600,vertical,21500,21600,FKSH06,471.7,37.1723,139.5199,False,2024-01-01T17:08:20+09:00,2.2,12000,58,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,FKSH062401011707,120.0,39600,396.0,258.0143979314741,20240101170700.kik.tar.gz,0.272,0.25,0.109,21600,23000,80.0,20453,54.53252723629485,1500,21600,stalta_threshold,21500,65.0,distance_fit,1500,23000,23280,1780,0.0029183665677672,1780,0.0029183665677708,0.002723396171349,0.0024956549854137,0.0010864785244912,0.0027233961713516,0.0024956549854142,0.0010864785245002,5,4,6,12000,21500,2024-01-01T17:08:05+09:00,2024-01-01T17:08:20+09:00,2024/01/01 17:08:20,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,21500,stalta_threshold,0.2283967015208391,0.2283967015208391,21600,vertical,21500,21600,FKSH06,571.9,37.1723,139.5199,False,2024-01-01T17:08:20+09:00,2.8,12000,59,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH032401011707,120.0,39600,396.0,164.29080101104103,20240101170700.kik.tar.gz,0.779,0.5,0.451,19400,20800,58.0,17329,23.291328262817157,1500,19400,stalta_threshold,19300,43.0,distance_fit,1500,20800,20939,1639,0.0081911123327137,1639,0.0081911123326974,0.007790723023626,0.0050001594132369,0.0045133952455836,0.0077907230236097,0.0050001594132427,0.0045133952455894,2,1,3,12000,19300,2024-01-01T17:07:43+09:00,2024-01-01T17:07:58+09:00,2024/01/01 17:07:58,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,19300,stalta_threshold,0.4290995216236778,0.4290995216236778,19400,vertical,19300,19400,GIFH03,70.0,35.6325,136.6134,False,2024-01-01T17:07:58+09:00,1.39,12000,60,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH032401011707,120.0,39600,396.0,164.2908740522415,20240101170700.kik.tar.gz,3.551,1.877,0.825,19400,20800,58.0,17329,23.29135260988398,1500,19400,stalta_threshold,19300,43.0,distance_fit,1500,20800,20919,1619,0.0356772233160869,1619,0.0356772233160873,0.0355070326272919,0.0187714280353107,0.0082464774589945,0.0355070326272922,0.0187714280353097,0.0082464774589939,5,4,6,12000,19300,2024-01-01T17:07:43+09:00,2024-01-01T17:07:58+09:00,2024/01/01 17:07:58,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,19300,stalta_threshold,0.5752503913195347,0.5752503913195347,19400,vertical,19300,19400,GIFH03,170.0,35.6325,136.6134,False,2024-01-01T17:07:58+09:00,1.19,12000,61,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH042401011707,120.0,39600,396.0,109.58169704993378,20240101170700.kik.tar.gz,0.519,0.393,0.422,18100,19500,45.0,15505,5.054960275781404,1500,18100,stalta_threshold,18000,30.0,distance_fit,1500,19500,19630,1630,0.0052460166124241,1630,0.0052460166124307,0.0051894133144734,0.0039264888648721,0.0042156560336255,0.0051894133144717,0.0039264888648728,0.0042156560336184,2,1,3,12000,18000,2024-01-01T17:07:30+09:00,2024-01-01T17:07:45+09:00,2024/01/01 17:07:45,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,18000,stalta_threshold,0.7996028223695579,0.7996028223695579,18100,vertical,18000,18100,GIFH04,471.56,36.2448,137.1983,False,2024-01-01T17:07:45+09:00,1.3,12000,62,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH042401011707,120.0,39600,396.0,109.58217300429602,20240101170700.kik.tar.gz,2.501,2.587,1.064,18100,19500,45.0,15506,5.05511892723549,1500,18100,stalta_threshold,18000,30.0,distance_fit,1500,19500,19562,1562,0.02784982964001,1562,0.0278498296400092,0.0250095332565642,0.0258672761129608,0.010640868562427,0.0250095332565641,0.02586727611296,0.0106408685624268,5,4,6,12000,18000,2024-01-01T17:07:30+09:00,2024-01-01T17:07:45+09:00,2024/01/01 17:07:45,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,18000,stalta_threshold,1.3424373869901305,1.3424373869901305,18100,vertical,18000,18100,GIFH04,571.56,36.2448,137.1983,False,2024-01-01T17:07:45+09:00,0.62,12000,63,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH062401011707,120.0,39600,396.0,179.359835874187,20240101170700.kik.tar.gz,0.152,0.169,0.157,19083,19300,43.0,17831,28.31433988386582,1500,19083,stalta_threshold,19300,43.0,trigger,1500,19300,21412,3612,0.002056376816598,3612,0.0020563768165889,0.0015213971154528,0.001685196326127,0.0015704439291602,0.0015213971154508,0.001685196326124,0.0015704439291456,2,1,3,12000,17800,2024-01-01T17:07:28+09:00,2024-01-01T17:07:43+09:00,2024/01/01 17:07:43,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,19300,stalta_threshold,0.2035469001679169,0.9586724522773734,19083,vertical,18900,19400,GIFH06,-162.7,35.5038,136.7939,True,2024-01-01T17:07:43+09:00,21.12,12000,64,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH062401011707,120.0,39600,396.0,179.35976632044685,20240101170700.kik.tar.gz,0.442,0.644,0.281,19048,19300,43.0,17831,28.31431669928576,1500,19048,stalta_threshold,19300,43.0,trigger,1500,19300,21386,3586,0.0066073431564655,3586,0.0066073431564655,0.0044237460404509,0.0064448724523607,0.0028058364376401,0.0044237460404509,0.0064448724523607,0.00280583643764,5,4,6,12000,17800,2024-01-01T17:07:28+09:00,2024-01-01T17:07:43+09:00,2024/01/01 17:07:43,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,19300,stalta_threshold,0.2019355263813878,1.674566337037643,19048,vertical,18900,19400,GIFH06,39.0,35.5038,136.7939,True,2024-01-01T17:07:43+09:00,20.86,12000,65,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH072401011707,120.0,39600,396.0,188.8083517745605,20240101170700.kik.tar.gz,0.204,0.1,0.135,20100,21500,65.0,18146,31.463845183990323,1500,20100,stalta_argmax,20000,50.0,distance_fit,1500,21500,21627,1627,0.002216592739662,1627,0.0022165927396566,0.0020367934874404,0.0009980261050351,0.0013473403691975,0.0020367934874398,0.0009980261050225,0.0013473403692066,2,1,3,12000,20000,2024-01-01T17:07:50+09:00,2024-01-01T17:08:05+09:00,2024/01/01 17:08:05,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,20000,stalta_argmax,0.1492716617913821,0.1492716617913821,20100,vertical,20000,20100,GIFH07,310.0,35.4179,136.4347,False,2024-01-01T17:08:05+09:00,1.27,12000,66,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH072401011707,120.0,39600,396.0,188.80854244399583,20240101170700.kik.tar.gz,0.508,0.282,0.143,20100,21500,65.0,18146,31.463908740468767,1500,20100,stalta_threshold,20000,50.0,distance_fit,1500,21500,21695,1695,0.0052686729895636,1695,0.0052686729895661,0.0050829255474063,0.00281641006458,0.0014272178460415,0.0050829255474057,0.0028164100645809,0.0014272178460296,5,4,6,12000,20000,2024-01-01T17:07:50+09:00,2024-01-01T17:08:05+09:00,2024/01/01 17:08:05,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,20000,stalta_threshold,0.262980196478743,0.262980196478743,20100,vertical,20000,20100,GIFH07,410.0,35.4179,136.4347,False,2024-01-01T17:08:05+09:00,1.95,12000,67,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH102401011707,120.0,39600,396.0,105.98301830994954,20240101170700.kik.tar.gz,0.63,0.572,0.409,17836,17900,29.0,15386,3.8554006957866633,1500,17836,stalta_threshold,17900,29.0,trigger,1500,17900,19548,3148,0.0069141996008284,3148,0.0069141996008207,0.0062968190487732,0.0057210612430007,0.0040942749476106,0.0062968190487782,0.0057210612430067,0.0040942749476064,2,1,3,12000,16400,2024-01-01T17:07:14+09:00,2024-01-01T17:07:29+09:00,2024/01/01 17:07:29,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,17900,stalta_threshold,0.2124392882951161,1.4878383265402295,17836,vertical,17500,18000,GIFH10,810.0,36.3779,137.3716,True,2024-01-01T17:07:29+09:00,16.48,12000,68,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH102401011707,120.0,39600,396.0,105.98382975759604,20240101170700.kik.tar.gz,3.583,3.538,1.54,17500,17900,29.0,15386,3.8556711783354913,1500,17500,stalta_threshold,17900,29.0,trigger,1500,17900,19792,3392,0.0370518446976899,3392,0.0370518446976924,0.0358308633671336,0.0353800719938718,0.015402639965877,0.0358308633671336,0.0353800719938738,0.0154026399658794,5,4,6,12000,16400,2024-01-01T17:07:14+09:00,2024-01-01T17:07:29+09:00,2024/01/01 17:07:29,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,17900,stalta_threshold,0.2110047903703785,1.9201951559505144,17500,vertical,17500,18000,GIFH10,910.0,36.3779,137.3716,True,2024-01-01T17:07:29+09:00,18.92,12000,69,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH122401011707,120.0,39600,396.0,168.45981860928646,20240101170700.kik.tar.gz,0.25,0.288,0.27,19500,20900,59.0,17468,24.68100079556563,1500,19500,stalta_argmax,19400,44.0,distance_fit,1500,20900,21059,1659,0.0031931449108012,1659,0.0031931449108,0.0025031913389348,0.0028763710896237,0.0026963862038724,0.0025031913389352,0.0028763710896261,0.0026963862038729,2,1,3,12000,19400,2024-01-01T17:07:44+09:00,2024-01-01T17:07:59+09:00,2024/01/01 17:07:59,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,19400,stalta_argmax,0.163845476752441,0.163845476752441,19500,vertical,19400,19500,GIFH12,154.0,35.6033,136.4134,False,2024-01-01T17:07:59+09:00,1.59,12000,70,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH122401011707,120.0,39600,396.0,168.4599488598809,20240101170700.kik.tar.gz,1.422,2.228,0.447,19500,20900,59.0,17468,24.68104421243045,1500,19500,stalta_threshold,19400,44.0,distance_fit,1500,20900,20982,1582,0.0224727121594948,1582,0.0224727121594943,0.0142233200522499,0.0222849430706527,0.0044687584814904,0.0142233200522508,0.0222849430706523,0.0044687584814908,5,4,6,12000,19400,2024-01-01T17:07:44+09:00,2024-01-01T17:07:59+09:00,2024/01/01 17:07:59,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,19400,stalta_threshold,0.6826615283221001,0.6826615283221001,19500,vertical,19400,19500,GIFH12,260.0,35.6033,136.4134,False,2024-01-01T17:07:59+09:00,0.82,12000,71,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH142401011707,120.0,39600,396.0,125.32988672092908,20240101170700.kik.tar.gz,1.01,0.851,0.697,18160,18300,33.0,16030,10.304356832779838,1500,18160,stalta_threshold,18300,33.0,trigger,1500,18300,20039,3239,0.0113854994348768,3239,0.0113854994348608,0.0100959199880602,0.0085128396360594,0.0069700313422944,0.0100959199880984,0.0085128396360599,0.006970031342288,2,1,3,12000,16800,2024-01-01T17:07:18+09:00,2024-01-01T17:07:33+09:00,2024/01/01 17:07:33,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,18300,stalta_threshold,0.2071112961490494,1.7159258647853255,18160,vertical,17900,18400,GIFH14,710.0,36.2493,137.5174,True,2024-01-01T17:07:33+09:00,17.39,12000,72,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH142401011707,120.0,39600,396.0,125.33049311911653,20240101170700.kik.tar.gz,7.035,6.483,2.983,17966,18300,33.0,16030,10.304558965508988,1500,17966,stalta_threshold,18300,33.0,trigger,1500,18300,20023,3223,0.0714235320375437,3223,0.0714235320375435,0.0703515151605892,0.0648279410040869,0.0298300427038508,0.0703515151605889,0.0648279410040869,0.0298300427038506,5,4,6,12000,16800,2024-01-01T17:07:18+09:00,2024-01-01T17:07:33+09:00,2024/01/01 17:07:33,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,18300,stalta_threshold,0.2239674003713633,1.8548667441934004,17966,vertical,17900,18400,GIFH14,810.0,36.2493,137.5174,True,2024-01-01T17:07:33+09:00,17.23,12000,73,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH152401011707,120.0,39600,396.0,121.46687603362396,20240101170700.kik.tar.gz,1.209,0.918,0.571,14471,14400,-6.0,15902,9.016686603678131,1500,14471,stalta_threshold,14400,-6.0,trigger,1500,14400,19912,7012,0.0145491890551233,7012,0.0145491890551239,0.0120865565031585,0.0091825304012577,0.0057124480611285,0.0120865565031589,0.0091825304012574,0.0057124480611283,2,1,3,12000,12900,2024-01-01T17:06:39+09:00,2024-01-01T17:06:54+09:00,2024/01/01 17:06:54,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,14400,stalta_threshold,0.2042530540887045,0.300215758877609,14471,vertical,14000,14500,GIFH15,520.5,36.1338,137.2208,True,2024-01-01T17:06:54+09:00,55.12,12000,74,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH152401011707,120.0,39600,396.0,121.46736877909956,20240101170700.kik.tar.gz,6.086,5.301,2.282,14000,14400,-6.0,15902,9.016850852170002,1500,14000,stalta_threshold,14400,-6.0,trigger,1500,14400,19948,7048,0.0703387350662534,7048,0.0703387350662535,0.0608606439944356,0.0530136764937457,0.0228165188298217,0.0608606439944356,0.0530136764937455,0.0228165188298217,5,4,6,12000,12900,2024-01-01T17:06:39+09:00,2024-01-01T17:06:54+09:00,2024/01/01 17:06:54,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,14400,stalta_threshold,0.4022186701630273,0.8790001313263109,14000,vertical,14000,14500,GIFH15,625.0,36.1338,137.2208,True,2024-01-01T17:06:54+09:00,55.48,12000,75,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH162401011707,120.0,39600,396.0,130.59124762736798,20240101170700.kik.tar.gz,0.319,0.334,0.281,19500,19900,49.0,16206,12.058143801592806,1500,19500,stalta_threshold,19900,49.0,trigger,1500,19900,20542,2142,0.0036278649861793,2142,0.003627864986172,0.0031934138692289,0.0033379235232655,0.0028074710005129,0.0031934138692208,0.0033379235232608,0.0028074710005104,2,1,3,12000,18400,2024-01-01T17:07:34+09:00,2024-01-01T17:07:49+09:00,2024/01/01 17:07:49,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,19900,stalta_threshold,0.2480429441509465,1.1867196858743092,19500,vertical,19500,20000,GIFH16,690.0,36.094,137.3438,True,2024-01-01T17:07:49+09:00,6.42,12000,76,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH162401011707,120.0,39600,396.0,130.59181427973402,20240101170700.kik.tar.gz,1.833,1.39,0.418,18500,19900,49.0,16206,12.058332685714824,1500,18500,stalta_threshold,18400,34.0,distance_fit,1500,19900,19987,1587,0.0192967391053916,1587,0.0192967391053906,0.018326910405663,0.0139033440238625,0.0041776923915257,0.0183269104056645,0.0139033440238624,0.004177692391525,5,4,6,12000,18400,2024-01-01T17:07:34+09:00,2024-01-01T17:07:49+09:00,2024/01/01 17:07:49,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,18400,stalta_threshold,1.269508280236441,1.269508280236441,18500,vertical,18400,18500,GIFH16,790.0,36.094,137.3438,False,2024-01-01T17:07:49+09:00,0.87,12000,77,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH172401011707,120.0,39600,396.0,130.9604603722716,20240101170700.kik.tar.gz,2.562,1.878,0.675,18305,18700,37.0,16218,12.181214716560682,1500,18305,stalta_threshold,18700,37.0,trigger,1500,18700,20064,2864,0.0267241133230844,2864,0.0267241133230844,0.025619935440351,0.0187764139602926,0.0067504010635607,0.0256199354403504,0.0187764139602908,0.0067504010635607,5,4,6,12000,17200,2024-01-01T17:07:22+09:00,2024-01-01T17:07:37+09:00,2024/01/01 17:07:37,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,18700,stalta_threshold,0.2108206800027719,1.6827886609297031,18305,vertical,18300,18800,GIFH17,610.0,35.9514,136.8732,True,2024-01-01T17:07:37+09:00,13.64,12000,79,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH192401011707,120.0,39600,396.0,139.66849599374532,20240101170700.kik.tar.gz,0.719,0.34,0.482,18441,18600,36.0,16508,15.08389325705192,1500,18441,stalta_threshold,18600,36.0,trigger,1500,18600,20472,3372,0.0076246283922795,3372,0.0076246283922698,0.0071943863519801,0.0033956973954034,0.0048219885035925,0.0071943863519735,0.003395697395395,0.0048219885035989,2,1,3,12000,17100,2024-01-01T17:07:21+09:00,2024-01-01T17:07:36+09:00,2024/01/01 17:07:36,12000,100.0,100.0,2942(gal)/8224139,2942(gal)/8224139,2942(gal)/8224139,borehole,1.0,"kik,knt",kik,18600,stalta_threshold,0.204942394820902,1.3250747072978684,18441,vertical,18200,18700,GIFH19,810.0,36.0216,137.3906,True,2024-01-01T17:07:36+09:00,18.72,12000,80,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
0.0,20240101170700,37.11,136.61,5.3,2024/01/01 17:07:00,2024/20240101170700.tar,GIFH192401011707,120.0,39600,396.0,139.66911173611314,20240101170700.kik.tar.gz,1.316,1.378,0.584,18437,18600,36.0,16508,15.084098504507857,1500,18437,stalta_threshold,18600,36.0,trigger,1500,18600,20315,3215,0.0139360481414399,3215,0.01393604814144,0.0131643253262786,0.013776601206682,0.0058442425861458,0.013164325326279,0.013776601206682,0.0058442425861433,5,4,6,12000,17100,2024-01-01T17:07:21+09:00,2024-01-01T17:07:36+09:00,2024/01/01 17:07:36,12000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,surface,2.0,"kik,knt",kik,18600,stalta_threshold,0.2016890919515225,1.5104381037132624,18437,vertical,18200,18700,GIFH19,910.0,36.0216,137.3906,True,2024-01-01T17:07:36+09:00,17.15,12000,81,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
