DEPTH,EVENT,Latitude,Longitude,Magnitude,Origin_Time(JST),archive_relpath,component_base,duration_header_s,event_length_samples,event_length_seconds,hypocentral_distance_km,inner_archive,max_acc_header_ew_gal,max_acc_header_ns_gal,max_acc_header_ud_gal,p_pick_aligned,p_pick_observed_aligned,p_pick_observed_seconds_after_origin,p_pick_predicted_aligned,p_pick_predicted_seconds_after_origin,p_pick_raw,p_pick_refined_aligned,p_pick_refined_source,p_pick_repaired_aligned,p_pick_repaired_seconds_after_origin,p_pick_repaired_source,p_pick_resampled,p_pick_trigger_aligned,pga_norm_aligned_loc,pga_norm_native_loc_raw,pga_norm_native_mps2,pga_norm_resampled_loc,pga_norm_resampled_mps2,pga_vector_native_ew_mps2,pga_vector_native_ns_mps2,pga_vector_native_ud_mps2,pga_vector_resampled_ew_mps2,pga_vector_resampled_ns_mps2,pga_vector_resampled_ud_mps2,raw_dir_ew,raw_dir_ns,raw_dir_ud,raw_n_samples,record_start_sample,record_start_time_jst,record_time_jst,record_time_raw,resampled_n_samples,sampling_rate_hz,sampling_rate_raw_hz,scale_factor_ew,scale_factor_ns,scale_factor_ud,sensor_class,sensor_suffix,source_mix,source_network,stalta_coarse_pick_aligned,stalta_method,stalta_ratio_at_pick,stalta_ratio_peak,stalta_refined_pick_aligned,stalta_search_feature,stalta_search_left_aligned,stalta_search_right_aligned,station_code,station_height_m,station_lat,station_lon,trigger_is_pick,trigger_time_jst,trigger_to_pga_seconds,valid_n_samples,wave_idx,dataset_index,source_data_path,split,is_overfit_selected,is_overfit_train,is_overfit_dev,is_overfit_test
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0262401011610,300.0,51400,514.0,102.71875951170496,20240101161000.knt.tar.gz,148.043,146.7,42.883,13505,13900,31.0,13209,24.09226932003603,1500,13505,stalta_threshold,13900,31.0,trigger,1500,13900,17627,5227,1.5751392320160764,5227,1.5751392320160762,1.4804345394994265,1.4669970843759392,0.4288295782261007,1.4804345394994278,1.4669970843759386,0.4288295782260977,E-W,N-S,U-D,30000,12400,2024-01-01T16:10:16+09:00,2024-01-01T16:10:31+09:00,2024/01/01 16:10:31,30000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,13900,stalta_threshold,0.2068919746248309,1.6949571958386729,13505,vertical,13500,14000,NIG026,70.0,37.0224,138.2506,True,2024-01-01T16:10:31+09:00,37.27,30000,394,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0272401011610,300.0,51400,514.0,75.80625535252095,20240101161000.knt.tar.gz,221.395,175.154,81.136,13021,13200,24.0,12503,17.026771108284052,1500,13021,stalta_threshold,13200,24.0,trigger,1500,13200,17234,5534,2.218655443603774,5534,2.2186554436037738,2.213949978185849,1.7515434967977044,0.8113573386771811,2.2139499781858483,1.7515434967977053,0.8113573386771794,E-W,N-S,U-D,30000,11700,2024-01-01T16:10:09+09:00,2024-01-01T16:10:24+09:00,2024/01/01 16:10:24,30000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,13200,stalta_threshold,0.2035468259768366,1.8897959338024517,13021,vertical,12800,13300,NIG027,107.0,37.0235,137.8613,True,2024-01-01T16:10:24+09:00,40.34,30000,395,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,NIG0282401011610,253.0,51400,514.0,143.7082322406036,20240101161000.knt.tar.gz,71.191,66.965,39.684,14300,14700,39.0,14285,34.85347699337916,1500,14300,stalta_threshold,14700,39.0,trigger,1500,14700,18921,5721,0.749830560871358,5721,0.7498305608713571,0.7119117296304731,0.6696545030633126,0.3968384617827705,0.711911729630473,0.6696545030633122,0.3968384617827676,E-W,N-S,U-D,25300,13200,2024-01-01T16:10:24+09:00,2024-01-01T16:10:39+09:00,2024/01/01 16:10:39,25300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,14700,stalta_threshold,0.7914247036479496,1.906751433867668,14300,vertical,14300,14800,NIG028,86.0,37.4257,138.8856,True,2024-01-01T16:10:39+09:00,42.21,25300,396,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OIT0092401011610,60.0,51400,514.0,714.5544669758515,20240101161000.knt.tar.gz,0.849,1.745,0.551,35000,35400,246.0,29272,184.7211008625931,1500,35000,stalta_threshold,35400,246.0,trigger,1500,35400,36458,2558,0.0186756634386375,2558,0.0186756634386375,0.0084893894664139,0.0174468103818312,0.0055143630734734,0.0084893894664139,0.0174468103818312,0.0055143630734734,E-W,N-S,U-D,6000,33900,2024-01-01T16:13:51+09:00,2024-01-01T16:14:06+09:00,2024/01/01 16:14:06,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,35400,stalta_threshold,1.2122572403042629,1.96668756958753,35000,vertical,35000,35500,OIT009,455.0,33.2568,131.3443,True,2024-01-01T16:14:06+09:00,10.58,6000,397,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OIT0102401011610,95.0,51400,514.0,699.6958453289277,20240101161000.knt.tar.gz,2.457,2.093,0.939,33300,33700,229.0,28882,180.8201794152809,1500,33300,stalta_threshold,33700,229.0,trigger,1500,33700,35566,3366,0.0266829239770989,3366,0.0266829239770995,0.0245678993281426,0.020928205555244,0.0093933802413157,0.024567899328143,0.0209282055552437,0.0093933802413165,E-W,N-S,U-D,9500,32200,2024-01-01T16:13:34+09:00,2024-01-01T16:13:49+09:00,2024/01/01 16:13:49,9500,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,33700,stalta_threshold,0.6780429938988094,1.951836352346885,33300,vertical,33300,33800,OIT010,7.0,33.2317,131.5934,True,2024-01-01T16:13:49+09:00,18.66,9500,398,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0022401011610,75.0,51400,514.0,386.9601009101906,20240101161000.knt.tar.gz,1.944,1.576,1.345,22500,22900,121.0,20672,98.71582264967446,1500,22500,stalta_threshold,22900,121.0,trigger,1500,22900,24902,3502,0.0203404251221657,3502,0.0203404251221657,0.0194369327986244,0.0157642025197628,0.0134544829476433,0.0194369327986244,0.0157642025197627,0.0134544829476433,E-W,N-S,U-D,7500,21400,2024-01-01T16:11:46+09:00,2024-01-01T16:12:01+09:00,2024/01/01 16:12:01,7500,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,22900,stalta_threshold,0.5564199868231837,2.2801144831359865,22500,vertical,22500,23000,OKY002,233.0,35.1785,134.0505,True,2024-01-01T16:12:01+09:00,20.02,7500,399,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0032401011610,112.0,51400,514.0,368.81876079402906,20240101161000.knt.tar.gz,2.548,3.255,1.496,20400,20800,100.0,20195,93.95306978983766,1500,20400,stalta_threshold,20800,100.0,trigger,1500,20800,24549,5249,0.034733194975821,5249,0.0347331949758211,0.0254801236488893,0.0325491125881871,0.0149569853877119,0.0254801236488893,0.032549112588187,0.0149569853877114,E-W,N-S,U-D,11200,19300,2024-01-01T16:11:25+09:00,2024-01-01T16:11:40+09:00,2024/01/01 16:11:40,11200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,20800,stalta_threshold,0.8214259105356785,2.307733157820997,20400,vertical,20400,20900,OKY003,320.0,35.1732,134.3346,True,2024-01-01T16:11:40+09:00,37.49,11200,400,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0042401011610,102.0,51400,514.0,440.4416191680002,20240101161000.knt.tar.gz,2.121,2.33,0.9,20900,21300,105.0,22076,112.7566406046764,1500,20900,stalta_threshold,21300,105.0,trigger,1500,21300,25397,5597,0.0242143526548818,5597,0.0242143526548802,0.0212111276284304,0.0232973769804736,0.008996628025306,0.0212111276284306,0.0232973769804719,0.0089966280253064,E-W,N-S,U-D,10200,19800,2024-01-01T16:11:30+09:00,2024-01-01T16:11:45+09:00,2024/01/01 16:11:45,10200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,21300,stalta_threshold,0.8995283625511324,1.513434081135329,20900,vertical,20900,21400,OKY004,165.0,34.9586,133.5018,True,2024-01-01T16:11:45+09:00,40.97,10200,401,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0052401011610,129.0,51400,514.0,421.00493245558965,20240101161000.knt.tar.gz,3.168,5.41,1.573,19500,19900,91.0,21565,107.65381277428828,1500,19500,stalta_threshold,19900,91.0,trigger,1500,19900,25410,7010,0.0573739822296153,7010,0.0573739822296154,0.0316754163509231,0.0541007394542271,0.0157271058890771,0.0316754163509231,0.0541007394542272,0.0157271058890772,E-W,N-S,U-D,12900,18400,2024-01-01T16:11:16+09:00,2024-01-01T16:11:31+09:00,2024/01/01 16:11:31,12900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19900,stalta_threshold,1.165136682928879,1.641397059206214,19500,vertical,19500,20000,OKY005,134.0,35.0096,133.7318,True,2024-01-01T16:11:31+09:00,55.1,12900,402,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0062401011610,81.0,51400,514.0,398.30555493202365,20240101161000.knt.tar.gz,1.853,2.18,1.294,22800,23200,124.0,20969,101.69441151040004,1500,22800,stalta_threshold,23200,124.0,trigger,1500,23200,25227,3527,0.0229696155915284,3527,0.0229696155915284,0.0185304582374,0.0218013797751987,0.0129400122287493,0.0185304582374,0.0218013797751987,0.0129400122287493,E-W,N-S,U-D,8100,21700,2024-01-01T16:11:49+09:00,2024-01-01T16:12:04+09:00,2024/01/01 16:12:04,8100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,23200,stalta_threshold,0.6293348515936209,1.7703947070580175,22800,vertical,22800,23300,OKY006,96.0,35.0685,134.0054,True,2024-01-01T16:12:04+09:00,20.27,8100,403,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0072401011610,79.0,51400,514.0,446.4315071491828,20240101161000.knt.tar.gz,2.059,2.161,0.972,23600,24000,132.0,22233,114.3292011724078,1500,23600,stalta_threshold,24000,132.0,trigger,1500,24000,25632,3132,0.0233209194241478,3132,0.0233209194241478,0.0205933055089432,0.0216105554399515,0.0097186824082976,0.0205933055089432,0.0216105554399515,0.0097186824082973,E-W,N-S,U-D,7900,22500,2024-01-01T16:11:57+09:00,2024-01-01T16:12:12+09:00,2024/01/01 16:12:12,7900,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,24000,stalta_threshold,0.8940591851170865,1.7514815999094533,23600,vertical,23600,24100,OKY007,60.0,34.7805,133.6104,True,2024-01-01T16:12:12+09:00,16.32,7900,404,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0082401011610,73.0,51400,514.0,420.4202327794655,20240101161000.knt.tar.gz,1.47,1.488,0.959,23300,23700,129.0,21550,107.50030812486465,1500,23300,stalta_threshold,23700,129.0,trigger,1500,23700,25569,3369,0.0166638254204154,3369,0.0166638254204154,0.0146988939955975,0.0148784581216736,0.009589591502881,0.0146988939955975,0.0148784581216736,0.0095895915028812,E-W,N-S,U-D,7300,22200,2024-01-01T16:11:54+09:00,2024-01-01T16:12:09+09:00,2024/01/01 16:12:09,7300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,23700,stalta_threshold,1.7623940046269644,2.385077116747833,23300,vertical,23300,23800,OKY008,62.0,34.8688,133.9039,True,2024-01-01T16:12:09+09:00,18.69,7300,405,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0092401011610,61.0,51400,514.0,404.40090868859824,20240101161000.knt.tar.gz,2.013,1.957,1.029,24200,24600,138.0,21129,103.29466062926087,1500,24200,stalta_threshold,24600,138.0,trigger,1500,24600,25449,2349,0.0233283932933294,2349,0.0233283932933291,0.0201334187276621,0.0195696528587921,0.0102929220959281,0.0201334187276621,0.0195696528587921,0.0102929220959288,E-W,N-S,U-D,6100,23100,2024-01-01T16:12:03+09:00,2024-01-01T16:12:18+09:00,2024/01/01 16:12:18,6100,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,24600,stalta_threshold,1.0013862321213147,1.5892381737583858,24200,vertical,24200,24700,OKY009,49.0,34.9185,134.0931,True,2024-01-01T16:12:18+09:00,8.49,6100,406,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0102401011610,60.0,51400,514.0,418.5196369668992,20240101161000.knt.tar.gz,2.14,1.699,1.353,24500,24900,141.0,21500,107.00133351308116,1500,24500,stalta_threshold,24900,141.0,trigger,1500,24900,25440,2040,0.023003585572482,2040,0.0230035855724821,0.0214032070401845,0.0169877857137645,0.0135315841722609,0.0214032070401846,0.0169877857137645,0.0135315841722612,E-W,N-S,U-D,6000,23400,2024-01-01T16:12:06+09:00,2024-01-01T16:12:21+09:00,2024/01/01 16:12:21,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,24900,stalta_threshold,0.733149461479444,1.994651959906945,24500,vertical,24500,25000,OKY010,8.0,34.7228,134.1229,True,2024-01-01T16:12:21+09:00,5.4,6000,407,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0112401011610,60.0,51400,514.0,437.2860176239983,20240101161000.knt.tar.gz,4.344,4.575,1.542,24600,26000,152.0,21993,111.92818194715905,1500,24600,stalta_threshold,24500,137.0,distance_fit,1500,26000,26286,1786,0.0469052093828361,1786,0.0469052093828358,0.0434366804691024,0.045751723660867,0.0154240400137915,0.0434366804691024,0.0457517236608668,0.0154240400137892,E-W,N-S,U-D,6000,24500,2024-01-01T16:12:17+09:00,2024-01-01T16:12:32+09:00,2024/01/01 16:12:32,6000,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,24500,stalta_threshold,0.2788475518823217,0.2788475518823217,24600,vertical,24500,24600,OKY011,2.0,34.6554,133.9075,False,2024-01-01T16:12:32+09:00,2.86,6000,408,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0122401011610,73.0,51400,514.0,452.2043239587872,20240101161000.knt.tar.gz,2.847,2.754,1.21,25400,25800,150.0,22384,115.84477276707536,1500,25400,stalta_threshold,25800,150.0,trigger,1500,25800,28270,3970,0.0302444572002889,3970,0.030244457200289,0.0284705324397391,0.0275390377369415,0.0120965503364969,0.0284705324397391,0.0275390377369418,0.012096550336497,E-W,N-S,U-D,7300,24300,2024-01-01T16:12:15+09:00,2024-01-01T16:12:30+09:00,2024/01/01 16:12:30,7300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,25800,stalta_threshold,1.3115419913938948,2.1129394691017653,25400,vertical,25400,25900,OKY012,3.0,34.5897,133.754,True,2024-01-01T16:12:30+09:00,24.7,7300,409,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0132401011610,78.0,51400,514.0,474.1855243093587,20240101161000.knt.tar.gz,1.814,2.372,1.867,26100,26500,157.0,22962,121.6156267482024,1500,26100,stalta_threshold,26500,157.0,trigger,1500,26500,27066,2066,0.0285642882472301,2066,0.0285642882472296,0.0181416710870816,0.0237168324084525,0.018672034670147,0.0181416710870816,0.0237168324084525,0.018672034670146,E-W,N-S,U-D,7800,25000,2024-01-01T16:12:22+09:00,2024-01-01T16:12:37+09:00,2024/01/01 16:12:37,7800,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,26500,stalta_threshold,0.8347045539655705,2.873382859213625,26100,vertical,26100,26600,OKY013,9.0,34.5094,133.509,True,2024-01-01T16:12:37+09:00,5.66,7800,410,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0142401011610,66.0,51400,514.0,461.7371613080298,20240101161000.knt.tar.gz,1.588,1.269,1.051,25800,26200,154.0,22635,118.34748469776768,1500,25800,stalta_threshold,26200,154.0,trigger,1500,26200,26744,2044,0.0166309694803917,2044,0.0166309694803915,0.0158812579778246,0.0126860310756958,0.0105116541018636,0.0158812579778246,0.0126860310756962,0.0105116541018634,E-W,N-S,U-D,6600,24700,2024-01-01T16:12:19+09:00,2024-01-01T16:12:34+09:00,2024/01/01 16:12:34,6600,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,26200,stalta_threshold,1.0495104994862683,2.21174909118938,25800,vertical,25800,26300,OKY014,48.0,34.4483,133.787,True,2024-01-01T16:12:34+09:00,5.44,6600,411,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OKY0152401011610,123.0,51400,514.0,387.9905004937988,20240101161000.knt.tar.gz,3.202,3.794,1.587,18800,19200,84.0,20699,98.9863395206543,1500,18800,stalta_threshold,19200,84.0,trigger,1500,19200,24119,6419,0.038792507100821,6419,0.038792507100821,0.0320183246588667,0.0379374361382068,0.0158670702924071,0.0320183246588667,0.0379374361382068,0.0158670702924077,E-W,N-S,U-D,12300,17700,2024-01-01T16:11:09+09:00,2024-01-01T16:11:24+09:00,2024/01/01 16:11:24,12300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19200,stalta_threshold,1.0107988335222289,1.7293353226123012,18800,vertical,18800,19300,OKY015,473.0,35.2793,133.926,True,2024-01-01T16:11:24+09:00,49.19,12300,412,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OSK0012401011610,132.0,51400,514.0,327.7314678274072,20240101161000.knt.tar.gz,8.724,7.381,2.903,18600,19000,82.0,19117,83.16618079339582,1500,18600,stalta_threshold,19000,82.0,trigger,1500,19000,22803,5303,0.1104437740851868,5303,0.1104437740851868,0.0872401600141452,0.0738122572383956,0.0290289604707253,0.0872401600141452,0.0738122572383956,0.0290289604707252,E-W,N-S,U-D,13200,17500,2024-01-01T16:11:07+09:00,2024-01-01T16:11:22+09:00,2024/01/01 16:11:22,13200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19000,stalta_threshold,1.208562399225614,1.6606732703168547,18600,vertical,18600,19100,OSK001,215.0,34.9688,135.396,True,2024-01-01T16:11:22+09:00,38.03,13200,413,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OSK0022401011610,172.0,51400,514.0,329.9370377022395,20240101161000.knt.tar.gz,15.986,18.73,6.613,18700,19100,83.0,19175,83.74522204181879,1500,18700,stalta_threshold,19100,83.0,trigger,1500,19100,23466,5866,0.1921027249951785,5866,0.1921027249951786,0.1598580461918241,0.1873021689619032,0.0661297336344553,0.159858046191824,0.1873021689619031,0.0661297336344553,E-W,N-S,U-D,17200,17600,2024-01-01T16:11:08+09:00,2024-01-01T16:11:23+09:00,2024/01/01 16:11:23,17200,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19100,stalta_threshold,1.3085012201421362,1.8096568893246217,18700,vertical,18700,19200,OSK002,34.0,34.8572,135.5958,True,2024-01-01T16:11:23+09:00,43.66,17200,414,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OSK0032401011610,233.0,51400,514.0,344.16601657178654,20240101161000.knt.tar.gz,15.975,23.128,12.711,18800,19200,84.0,19548,87.48083966265374,1500,18800,stalta_threshold,19200,84.0,trigger,1500,19200,25012,7312,0.2380918527488072,7312,0.2380918527488069,0.1597458413092296,0.231284528733546,0.1271119460007224,0.1597458413092295,0.231284528733546,0.1271119460007232,E-W,N-S,U-D,23300,17700,2024-01-01T16:11:09+09:00,2024-01-01T16:11:24+09:00,2024/01/01 16:11:24,23300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19200,stalta_threshold,1.007038288679429,1.9731752995912824,18800,vertical,18800,19300,OSK003,4.0,34.7668,135.4684,True,2024-01-01T16:11:24+09:00,58.12,23300,415,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OSK0042401011610,173.0,51400,514.0,339.8386464770944,20240101161000.knt.tar.gz,12.573,16.421,7.785,19300,19700,89.0,19434,86.34474970666938,1500,19300,stalta_threshold,19700,89.0,trigger,1500,19700,23441,5241,0.1666265747393021,5241,0.1666265747393022,0.1257296846646101,0.1642064239912391,0.077847255663881,0.1257296846646104,0.1642064239912392,0.0778472556638811,E-W,N-S,U-D,17300,18200,2024-01-01T16:11:14+09:00,2024-01-01T16:11:29+09:00,2024/01/01 16:11:29,17300,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19700,stalta_threshold,0.609883358591497,1.96457573503814,19300,vertical,19300,19800,OSK004,15.0,34.7407,135.6396,True,2024-01-01T16:11:29+09:00,37.41,17300,416,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
16.0,20240101161000,37.495,137.27,7.6,2024/01/01 16:10:00,2024/20240101161000.tar,OSK0052401011610,204.0,51400,514.0,346.50585735590744,20240101161000.knt.tar.gz,10.623,10.019,6.532,19000,19400,86.0,19610,88.09513184364904,1500,19000,stalta_threshold,19400,86.0,trigger,1500,19400,23742,5842,0.1184164154259472,5842,0.1184164154259477,0.1062287660448243,0.1001862602261604,0.0653230827655087,0.1062287660448242,0.1001862602261602,0.0653230827655103,E-W,N-S,U-D,20400,17900,2024-01-01T16:11:11+09:00,2024-01-01T16:11:26+09:00,2024/01/01 16:11:26,20400,100.0,100.0,7845(gal)/8223790,7845(gal)/8223790,7845(gal)/8223790,single_surface,,"kik,knt",knt,19400,stalta_threshold,2.4019050835460045,2.4071443312090888,19000,vertical,19000,19500,OSK005,4.0,34.7256,135.5101,True,2024-01-01T16:11:26+09:00,43.42,20400,417,0,/public/home/test_bigmodel/seismogram/zb/team_pytorch/japan_2024.hdf5,train,True,True,False,False
